Symbol,Date,Open,High,Low,Close,Vol
ADBL,2012-01-29,112.0,114.0,111.0,112.0,4200
ADBL,2012-01-31,112.0,114.0,110.0,110.0,2291
ADBL,2012-02-01,110.0,113.0,110.0,111.0,1833
ADBL,2012-02-02,111.0,113.0,111.0,111.0,3946
ADBL,2012-02-05,111.0,111.0,109.0,110.0,1611
ADBL,2012-02-06,110.0,111.0,110.0,111.0,992
ADBL,2012-02-07,111.0,110.0,107.0,110.0,2091
ADBL,2012-02-08,110.0,110.0,109.0,110.0,386
ADBL,2012-02-09,110.0,110.0,109.0,109.0,920
ADBL,2012-02-12,109.0,109.0,108.0,109.0,1309
ADBL,2012-02-13,109.0,111.0,107.0,108.0,1992
ADBL,2012-02-14,108.0,110.0,107.0,109.0,1961
ADBL,2012-02-15,109.0,111.0,110.0,111.0,276
ADBL,2012-02-16,111.0,109.0,107.0,108.0,550
ADBL,2012-02-21,108.0,109.0,108.0,109.0,631
ADBL,2012-02-23,109.0,109.0,107.0,109.0,1230
ADBL,2012-02-26,109.0,109.0,105.0,107.0,2747
ADBL,2012-02-27,107.0,109.0,107.0,108.0,1285
ADBL,2012-02-28,108.0,110.0,107.0,109.0,2204
ADBL,2012-02-29,109.0,109.0,108.0,108.0,1030
ADBL,2012-03-01,108.0,109.0,107.0,108.0,2300
ADBL,2012-03-04,108.0,109.0,104.0,109.0,1451
ADBL,2012-03-05,109.0,109.0,107.0,107.0,460
ADBL,2012-03-06,107.0,107.0,105.0,105.0,2124
ADBL,2012-03-11,105.0,106.0,105.0,106.0,754
ADBL,2012-03-12,106.0,107.0,102.0,106.0,1022
ADBL,2012-03-13,106.0,106.0,104.0,104.0,1321
ADBL,2012-03-14,104.0,105.0,103.0,103.0,793
ADBL,2012-03-15,103.0,103.0,101.0,103.0,842
ADBL,2012-03-18,103.0,103.0,101.0,103.0,1003
ADBL,2012-03-19,103.0,105.0,102.0,102.0,311
ADBL,2012-03-20,102.0,103.0,101.0,101.0,4107
ADBL,2012-03-21,101.0,106.0,101.0,104.0,1257
ADBL,2012-03-25,104.0,106.0,102.0,106.0,920
ADBL,2012-03-26,106.0,107.0,103.0,107.0,2082
ADBL,2012-03-27,107.0,105.0,102.0,103.0,270
ADBL,2012-03-28,103.0,106.0,104.0,106.0,1615
ADBL,2012-03-29,106.0,108.0,105.0,105.0,1395
ADBL,2012-04-01,105.0,106.0,105.0,106.0,1762
ADBL,2012-04-02,106.0,106.0,104.0,105.0,1275
ADBL,2012-04-03,105.0,106.0,106.0,106.0,680
ADBL,2012-04-04,106.0,106.0,105.0,105.0,3550
ADBL,2012-04-05,105.0,106.0,105.0,106.0,680
ADBL,2012-04-08,106.0,106.0,105.0,106.0,1051
ADBL,2012-04-09,106.0,107.0,105.0,106.0,921
ADBL,2012-04-10,106.0,106.0,104.0,106.0,1313
ADBL,2012-04-11,106.0,110.0,107.0,107.0,2180
ADBL,2012-04-12,107.0,114.0,108.0,114.0,683
ADBL,2012-04-15,114.0,124.0,116.0,123.0,2514
ADBL,2012-04-16,123.0,135.0,125.0,135.0,833
ADBL,2012-04-17,135.0,133.0,130.0,130.0,1789
ADBL,2012-04-18,130.0,128.0,120.0,124.0,3301
ADBL,2012-04-19,124.0,128.0,120.0,122.0,4668
ADBL,2012-04-22,122.0,124.0,122.0,123.0,1560
ADBL,2012-04-24,123.0,129.0,125.0,129.0,100
ADBL,2012-04-25,129.0,135.0,135.0,135.0,70
ADBL,2012-04-26,135.0,148.0,137.0,148.0,8831
ADBL,2012-04-29,148.0,159.0,141.0,150.0,8923
ADBL,2012-04-30,150.0,153.0,135.0,140.0,5694
ADBL,2012-05-02,140.0,140.0,128.0,128.0,980
ADBL,2012-05-03,128.0,132.0,130.0,132.0,241
ADBL,2012-05-07,132.0,134.0,134.0,134.0,183
ADBL,2012-05-08,134.0,142.0,136.0,142.0,2332
ADBL,2012-05-09,142.0,148.0,133.0,142.0,7062
ADBL,2012-05-10,142.0,142.0,129.0,139.0,11243
ADBL,2012-05-13,139.0,137.0,130.0,132.0,3133
ADBL,2012-05-14,132.0,130.0,121.0,125.0,5092
ADBL,2012-05-15,125.0,137.0,127.0,137.0,696
ADBL,2012-05-16,137.0,139.0,139.0,139.0,150
ADBL,2012-05-17,139.0,147.0,141.0,141.0,6469
ADBL,2012-05-20,141.0,142.0,134.0,139.0,6548
ADBL,2012-05-21,139.0,145.0,138.0,139.0,3222
ADBL,2012-05-22,139.0,143.0,133.0,143.0,8963
ADBL,2012-05-23,143.0,141.0,133.0,133.0,905
ADBL,2012-05-24,133.0,143.0,133.0,143.0,7754
ADBL,2012-05-27,143.0,153.0,140.0,148.0,6836
ADBL,2012-05-29,148.0,146.0,134.0,134.0,3959
ADBL,2012-05-30,134.0,132.0,121.0,121.0,4480
ADBL,2012-05-31,121.0,128.0,119.0,128.0,1231
ADBL,2012-06-03,128.0,140.0,125.0,140.0,1647
ADBL,2012-06-04,140.0,141.0,130.0,133.0,3705
ADBL,2012-06-05,133.0,135.0,131.0,133.0,2968
ADBL,2012-06-06,133.0,131.0,125.0,126.0,1331
ADBL,2012-06-07,126.0,134.0,122.0,131.0,2120
ADBL,2012-06-10,131.0,140.0,133.0,138.0,8139
ADBL,2012-06-11,138.0,142.0,136.0,140.0,4583
ADBL,2012-06-12,140.0,142.0,139.0,140.0,4983
ADBL,2012-06-13,140.0,146.0,138.0,141.0,8518
ADBL,2012-06-14,141.0,139.0,133.0,136.0,1912
ADBL,2012-06-17,136.0,136.0,128.0,134.0,2426
ADBL,2012-06-18,134.0,133.0,130.0,133.0,2589
ADBL,2012-06-19,133.0,133.0,131.0,132.0,1549
ADBL,2012-06-20,132.0,136.0,132.0,134.0,1361
ADBL,2012-06-21,134.0,137.0,135.0,136.0,1170
ADBL,2012-06-25,136.0,140.0,133.0,140.0,1760
ADBL,2012-06-26,140.0,138.0,134.0,136.0,2036
ADBL,2012-06-27,136.0,140.0,132.0,140.0,2422
ADBL,2012-06-28,140.0,142.0,139.0,140.0,2876
ADBL,2012-07-01,140.0,142.0,140.0,142.0,3643
ADBL,2012-07-02,142.0,145.0,140.0,141.0,3256
ADBL,2012-07-03,141.0,141.0,140.0,141.0,880
ADBL,2012-07-04,141.0,146.0,140.0,146.0,3868
ADBL,2012-07-05,146.0,145.0,142.0,145.0,3056
ADBL,2012-07-08,145.0,148.0,143.0,144.0,2338
ADBL,2012-07-09,144.0,150.0,144.0,148.0,3893
ADBL,2012-07-10,148.0,153.0,148.0,150.0,3747
ADBL,2012-07-11,150.0,152.0,148.0,152.0,3631
ADBL,2012-07-12,152.0,156.0,149.0,151.0,3977
ADBL,2012-07-15,151.0,156.0,151.0,156.0,1722
ADBL,2012-07-16,156.0,162.0,150.0,162.0,12898
ADBL,2012-07-17,162.0,175.0,161.0,171.0,12061
ADBL,2012-07-18,171.0,186.0,170.0,186.0,8985
ADBL,2012-07-19,186.0,198.0,176.0,198.0,21519
ADBL,2012-07-22,198.0,200.0,187.0,192.0,19689
ADBL,2012-07-23,192.0,198.0,189.0,190.0,13375
ADBL,2012-07-24,190.0,190.0,181.0,190.0,7364
ADBL,2012-07-25,190.0,187.0,181.0,184.0,10548
ADBL,2012-07-26,184.0,181.0,175.0,177.0,4910
ADBL,2012-07-29,177.0,174.0,161.0,166.0,4932
ADBL,2012-07-30,166.0,172.0,163.0,171.0,7450
ADBL,2012-07-31,171.0,182.0,168.0,176.0,4757
ADBL,2012-08-01,176.0,182.0,174.0,180.0,6479
ADBL,2012-08-05,180.0,184.0,178.0,181.0,4178
ADBL,2012-08-06,181.0,183.0,180.0,181.0,5741
ADBL,2012-08-07,181.0,184.0,174.0,176.0,4255
ADBL,2012-08-08,176.0,179.0,170.0,179.0,6744
ADBL,2012-08-12,179.0,179.0,167.0,171.0,3111
ADBL,2012-08-13,171.0,168.0,160.0,168.0,3464
ADBL,2012-08-14,168.0,168.0,165.0,166.0,1990
ADBL,2012-08-15,166.0,166.0,161.0,163.0,4533
ADBL,2012-08-16,163.0,176.0,166.0,170.0,5649
ADBL,2012-08-19,170.0,175.0,170.0,173.0,5601
ADBL,2012-08-21,173.0,175.0,164.0,166.0,5218
ADBL,2012-08-22,166.0,167.0,161.0,165.0,4219
ADBL,2012-08-23,165.0,167.0,162.0,165.0,3162
ADBL,2012-08-26,165.0,174.0,165.0,173.0,10162
ADBL,2012-08-27,173.0,177.0,174.0,175.0,3340
ADBL,2012-08-28,175.0,180.0,173.0,177.0,7405
ADBL,2012-08-29,177.0,176.0,173.0,176.0,6758
ADBL,2012-08-30,176.0,173.0,170.0,171.0,1905
ADBL,2012-09-02,171.0,172.0,170.0,171.0,2866
ADBL,2012-09-03,171.0,175.0,171.0,171.0,4178
ADBL,2012-09-04,171.0,170.0,168.0,170.0,5642
ADBL,2012-09-05,170.0,172.0,170.0,170.0,2370
ADBL,2012-09-06,170.0,171.0,170.0,170.0,7102
ADBL,2012-09-09,170.0,172.0,170.0,171.0,5013
ADBL,2012-09-10,171.0,172.0,166.0,172.0,5097
ADBL,2012-09-11,172.0,172.0,170.0,172.0,1662
ADBL,2012-09-12,172.0,172.0,171.0,171.0,3222
ADBL,2012-09-13,171.0,173.0,171.0,173.0,2968
ADBL,2012-09-16,173.0,175.0,172.0,175.0,3274
ADBL,2012-09-17,175.0,177.0,173.0,177.0,3239
ADBL,2012-09-18,177.0,183.0,175.0,180.0,2338
ADBL,2012-09-19,180.0,182.0,177.0,182.0,10568
ADBL,2012-09-20,182.0,181.0,179.0,180.0,8013
ADBL,2012-09-23,180.0,182.0,177.0,180.0,7991
ADBL,2012-09-24,180.0,180.0,177.0,177.0,160
ADBL,2012-09-25,177.0,176.0,172.0,175.0,4295
ADBL,2012-09-26,175.0,177.0,172.0,177.0,6587
ADBL,2012-09-30,174.0,175.0,173.0,175.0,5747
ADBL,2012-10-01,175.0,176.0,173.0,175.0,4962
ADBL,2012-10-02,175.0,176.0,175.0,175.0,2888
ADBL,2012-10-03,175.0,176.0,172.0,176.0,2684
ADBL,2012-10-04,176.0,177.0,175.0,175.0,2620
ADBL,2012-10-07,175.0,178.0,175.0,175.0,3211
ADBL,2012-10-08,175.0,176.0,175.0,175.0,3157
ADBL,2012-10-09,175.0,176.0,175.0,175.0,5229
ADBL,2012-10-10,175.0,181.0,175.0,176.0,3367
ADBL,2012-10-11,176.0,177.0,175.0,175.0,7164
ADBL,2012-10-14,175.0,178.0,175.0,177.0,3698
ADBL,2012-10-15,177.0,177.0,175.0,176.0,2449
ADBL,2012-10-17,176.0,178.0,178.0,178.0,517
ADBL,2012-10-18,178.0,179.0,176.0,178.0,1405
ADBL,2012-10-30,178.0,183.0,176.0,183.0,1294
ADBL,2012-10-31,183.0,189.0,180.0,182.0,2858
ADBL,2012-11-01,182.0,182.0,180.0,182.0,2402
ADBL,2012-11-04,182.0,190.0,179.0,186.0,3923
ADBL,2012-11-05,186.0,191.0,180.0,188.0,2610
ADBL,2012-11-06,188.0,190.0,187.0,188.0,3708
ADBL,2012-11-07,188.0,199.0,184.0,195.0,4246
ADBL,2012-11-08,195.0,201.0,194.0,194.0,3508
ADBL,2012-11-11,194.0,200.0,191.0,194.0,2797
ADBL,2012-11-12,194.0,196.0,192.0,196.0,3161
ADBL,2012-11-18,196.0,209.0,195.0,202.0,4897
ADBL,2012-11-20,202.0,210.0,199.0,204.0,3585
ADBL,2012-11-21,204.0,208.0,200.0,205.0,7505
ADBL,2012-11-22,205.0,206.0,200.0,205.0,12951
ADBL,2012-11-25,205.0,216.0,206.0,211.0,7730
ADBL,2012-11-26,211.0,209.0,203.0,208.0,6583
ADBL,2012-11-27,208.0,209.0,203.0,203.0,3234
ADBL,2012-11-28,203.0,211.0,200.0,208.0,5510
ADBL,2012-11-29,208.0,208.0,206.0,207.0,2261
ADBL,2012-12-02,207.0,207.0,200.0,201.0,4800
ADBL,2012-12-03,201.0,206.0,200.0,203.0,4633
ADBL,2012-12-04,203.0,210.0,203.0,204.0,3519
ADBL,2012-12-05,204.0,212.0,205.0,208.0,5953
ADBL,2012-12-06,208.0,208.0,206.0,206.0,1830
ADBL,2012-12-09,206.0,205.0,200.0,204.0,5198
ADBL,2012-12-10,204.0,202.0,200.0,201.0,4919
ADBL,2012-12-11,201.0,205.0,201.0,205.0,3414
ADBL,2012-12-12,205.0,205.0,201.0,203.0,4574
ADBL,2012-12-13,203.0,208.0,204.0,208.0,3290
ADBL,2012-12-16,208.0,224.0,207.0,215.0,5244
ADBL,2012-12-17,215.0,220.0,215.0,218.0,3328
ADBL,2012-12-18,218.0,216.0,203.0,215.0,5273
ADBL,2012-12-19,215.0,218.0,211.0,216.0,8116
ADBL,2012-12-20,216.0,218.0,209.0,209.0,5727
ADBL,2012-12-23,209.0,217.0,205.0,213.0,7171
ADBL,2012-12-24,213.0,230.0,213.0,228.0,3500
ADBL,2012-12-26,228.0,240.0,228.0,238.0,6219
ADBL,2012-12-27,238.0,255.0,231.0,250.0,4877
ADBL,2012-12-31,250.0,249.0,233.0,240.0,14630
ADBL,2013-01-01,240.0,241.0,233.0,238.0,7961
ADBL,2013-01-02,238.0,242.0,233.0,242.0,5628
ADBL,2013-01-03,242.0,250.0,235.0,246.0,10342
ADBL,2013-01-06,246.0,245.0,238.0,241.0,6384
ADBL,2013-01-07,241.0,241.0,237.0,241.0,6744
ADBL,2013-01-08,241.0,244.0,234.0,239.0,7156
ADBL,2013-01-09,239.0,240.0,233.0,238.0,3658
ADBL,2013-01-10,238.0,243.0,234.0,243.0,3936
ADBL,2013-01-13,243.0,241.0,235.0,240.0,5314
ADBL,2013-01-15,240.0,264.0,240.0,264.0,14770
ADBL,2013-01-16,264.0,287.0,252.0,270.0,19323
ADBL,2013-01-17,270.0,271.0,250.0,254.0,5818
ADBL,2013-01-20,254.0,251.0,242.0,247.0,2655
ADBL,2013-01-21,247.0,255.0,244.0,251.0,6088
ADBL,2013-01-22,251.0,265.0,250.0,261.0,7109
ADBL,2013-01-23,261.0,262.0,257.0,260.0,4532
ADBL,2013-01-24,260.0,260.0,252.0,252.0,4722
ADBL,2013-01-28,250.0,249.0,242.0,243.0,6464
ADBL,2013-01-30,243.0,243.0,240.0,242.0,5603
ADBL,2013-01-31,242.0,246.0,233.0,236.0,2997
ADBL,2013-02-03,236.0,248.0,236.0,241.0,4519
ADBL,2013-02-04,241.0,242.0,236.0,242.0,2909
ADBL,2013-02-05,242.0,243.0,240.0,242.0,2382
ADBL,2013-02-06,242.0,242.0,236.0,238.0,2204
ADBL,2013-02-07,238.0,240.0,237.0,240.0,2011
ADBL,2013-02-10,240.0,244.0,238.0,244.0,4273
ADBL,2013-02-12,244.0,255.0,244.0,250.0,1951
ADBL,2013-02-13,250.0,255.0,242.0,245.0,1862
ADBL,2013-02-14,245.0,253.0,245.0,251.0,4871
ADBL,2013-02-17,251.0,276.0,256.0,276.0,450
ADBL,2013-02-19,276.0,281.0,257.0,260.0,6905
ADBL,2013-02-20,260.0,255.0,250.0,250.0,5135
ADBL,2013-02-21,250.0,255.0,244.0,250.0,3237
ADBL,2013-02-24,250.0,251.0,244.0,250.0,2131
ADBL,2013-02-25,250.0,255.0,246.0,255.0,2352
ADBL,2013-02-26,255.0,260.0,245.0,250.0,2202
ADBL,2013-02-27,250.0,250.0,245.0,250.0,3682
ADBL,2013-02-28,250.0,252.0,249.0,250.0,9283
ADBL,2013-03-03,250.0,255.0,248.0,250.0,7283
ADBL,2013-03-04,250.0,255.0,250.0,250.0,2021
ADBL,2013-03-05,250.0,254.0,249.0,252.0,1333
ADBL,2013-03-06,252.0,257.0,250.0,256.0,5661
ADBL,2013-03-07,256.0,266.0,252.0,260.0,8671
ADBL,2013-03-11,260.0,263.0,257.0,260.0,5405
ADBL,2013-03-13,260.0,275.0,259.0,270.0,5687
ADBL,2013-03-14,270.0,275.0,262.0,265.0,9300
ADBL,2013-03-17,265.0,265.0,255.0,260.0,5629
ADBL,2013-03-18,260.0,257.0,252.0,256.0,4336
ADBL,2013-03-19,256.0,261.0,255.0,260.0,5473
ADBL,2013-03-20,260.0,256.0,252.0,253.0,1903
ADBL,2013-03-21,253.0,252.0,245.0,250.0,3174
ADBL,2013-03-24,250.0,247.0,242.0,245.0,2999
ADBL,2013-03-25,245.0,250.0,241.0,248.0,3862
ADBL,2013-03-27,248.0,249.0,245.0,247.0,2307
ADBL,2013-03-28,247.0,248.0,243.0,246.0,3297
ADBL,2013-03-31,246.0,246.0,238.0,240.0,7670
ADBL,2013-04-01,240.0,245.0,235.0,242.0,6103
ADBL,2013-04-02,242.0,246.0,241.0,246.0,5576
ADBL,2013-04-03,246.0,250.0,245.0,245.0,3462
ADBL,2013-04-04,245.0,245.0,242.0,244.0,1588
ADBL,2013-04-07,244.0,246.0,244.0,246.0,2378
ADBL,2013-04-08,246.0,248.0,244.0,244.0,1805
ADBL,2013-04-09,244.0,247.0,243.0,245.0,2150
ADBL,2013-04-11,245.0,247.0,245.0,245.0,2923
ADBL,2013-04-15,245.0,245.0,240.0,241.0,1467
ADBL,2013-04-16,241.0,244.0,240.0,241.0,2711
ADBL,2013-04-17,241.0,246.0,238.0,243.0,2336
ADBL,2013-04-18,243.0,243.0,240.0,240.0,2324
ADBL,2013-04-21,240.0,238.0,235.0,235.0,3138
ADBL,2013-04-22,235.0,235.0,227.0,235.0,3428
ADBL,2013-04-23,235.0,239.0,235.0,238.0,2531
ADBL,2013-04-25,238.0,234.0,225.0,230.0,1360
ADBL,2013-04-28,230.0,229.0,226.0,226.0,1623
ADBL,2013-04-29,226.0,232.0,226.0,227.0,2263
ADBL,2013-04-30,227.0,230.0,225.0,230.0,3425
ADBL,2013-05-02,230.0,230.0,218.0,221.0,2410
ADBL,2013-05-05,221.0,227.0,211.0,211.0,2917
ADBL,2013-05-06,211.0,207.0,201.0,203.0,2272
ADBL,2013-05-07,203.0,218.0,203.0,215.0,1989
ADBL,2013-05-08,215.0,217.0,212.0,215.0,1152
ADBL,2013-05-09,215.0,212.0,207.0,210.0,480
ADBL,2013-05-12,210.0,220.0,210.0,216.0,2755
ADBL,2013-05-13,216.0,221.0,217.0,221.0,1666
ADBL,2013-05-14,221.0,223.0,219.0,222.0,2285
ADBL,2013-05-15,222.0,234.0,220.0,234.0,1507
ADBL,2013-05-16,234.0,232.0,230.0,232.0,862
ADBL,2013-05-19,232.0,228.0,222.0,222.0,1205
ADBL,2013-05-20,222.0,226.0,218.0,223.0,1461
ADBL,2013-05-21,223.0,239.0,225.0,235.0,8468
ADBL,2013-05-22,235.0,239.0,230.0,232.0,2936
ADBL,2013-05-23,232.0,228.0,218.0,218.0,2170
ADBL,2013-05-26,218.0,224.0,217.0,221.0,2433
ADBL,2013-05-27,221.0,228.0,220.0,225.0,1307
ADBL,2013-05-28,225.0,231.0,222.0,225.0,1841
ADBL,2013-05-30,225.0,228.0,224.0,226.0,3965
ADBL,2013-06-02,226.0,230.0,222.0,223.0,2959
ADBL,2013-06-03,223.0,225.0,222.0,225.0,2001
ADBL,2013-06-04,225.0,230.0,224.0,225.0,5887
ADBL,2013-06-05,225.0,226.0,223.0,225.0,3773
ADBL,2013-06-06,225.0,229.0,220.0,221.0,5457
ADBL,2013-06-09,221.0,223.0,218.0,220.0,1275
ADBL,2013-06-10,220.0,221.0,214.0,215.0,1674
ADBL,2013-06-11,215.0,217.0,213.0,213.0,4959
ADBL,2013-06-12,213.0,215.0,209.0,213.0,938
ADBL,2013-06-13,213.0,210.0,205.0,206.0,2734
ADBL,2013-06-16,206.0,214.0,205.0,205.0,3116
ADBL,2013-06-17,205.0,206.0,201.0,206.0,3177
ADBL,2013-06-18,206.0,205.0,202.0,203.0,3775
ADBL,2013-06-19,203.0,204.0,200.0,204.0,2193
ADBL,2013-06-20,204.0,204.0,200.0,202.0,2914
ADBL,2013-06-23,202.0,205.0,200.0,202.0,3944
ADBL,2013-06-24,202.0,204.0,200.0,204.0,2863
ADBL,2013-06-25,204.0,212.0,201.0,212.0,1591
ADBL,2013-06-26,212.0,214.0,209.0,210.0,2267
ADBL,2013-06-27,210.0,209.0,202.0,204.0,2462
ADBL,2013-06-30,204.0,204.0,200.0,204.0,4074
ADBL,2013-07-01,204.0,204.0,201.0,204.0,8440
ADBL,2013-07-02,204.0,214.0,202.0,214.0,6663
ADBL,2013-07-03,214.0,223.0,214.0,217.0,8503
ADBL,2013-07-04,217.0,218.0,212.0,216.0,2654
ADBL,2013-07-07,216.0,213.0,208.0,212.0,1944
ADBL,2013-07-08,212.0,213.0,210.0,213.0,1314
ADBL,2013-07-09,213.0,216.0,212.0,216.0,4180
ADBL,2013-07-10,216.0,217.0,215.0,215.0,906
ADBL,2013-07-11,215.0,217.0,210.0,211.0,1952
ADBL,2013-07-14,211.0,213.0,211.0,213.0,849
ADBL,2013-07-15,213.0,216.0,211.0,212.0,520
ADBL,2013-07-16,212.0,213.0,208.0,212.0,1405
ADBL,2013-07-17,212.0,218.0,209.0,218.0,833
ADBL,2013-07-18,218.0,218.0,211.0,215.0,3565
